url,audio_feature_path,lexical_feature_path,pos_count,neg_count
https://www.ted.com/talks/derek_sivers_weird_or_just_different,ted/features/audio/audio_586.pt,ted/features/lexical/lexical_586.pt,3567,207
https://www.ted.com/talks/sendhil_mullainathan,ted/features/audio/audio_587.pt,ted/features/lexical/lexical_587.pt,847,201
https://www.ted.com/talks/jamie_heywood_the_big_idea_my_brother_inspired,ted/features/audio/audio_588.pt,ted/features/lexical/lexical_588.pt,877,39
https://www.ted.com/talks/george_whitesides_a_lab_the_size_of_a_postage_stamp,ted/features/audio/audio_589.pt,ted/features/lexical/lexical_589.pt,859,83
https://www.ted.com/talks/david_agus_a_new_strategy_in_the_war_on_cancer,ted/features/audio/audio_590.pt,ted/features/lexical/lexical_590.pt,644,182
https://www.ted.com/talks/tom_shannon_the_painter_and_the_pendulum,ted/features/audio/audio_591.pt,ted/features/lexical/lexical_591.pt,486,77
https://www.ted.com/talks/peter_eigen_how_to_expose_the_corrupt,ted/features/audio/audio_592.pt,ted/features/lexical/lexical_592.pt,1743,162
https://www.ted.com/talks/jamie_oliver,ted/features/audio/audio_593.pt,ted/features/lexical/lexical_593.pt,15631,639
https://www.ted.com/talks/blaise_aguera,ted/features/audio/audio_594.pt,ted/features/lexical/lexical_594.pt,2742,167
https://www.ted.com/talks/david_cameron,ted/features/audio/audio_595.pt,ted/features/lexical/lexical_595.pt,1048,494
https://www.ted.com/talks/aimee_mullins_the_opportunity_of_adversity,ted/features/audio/audio_596.pt,ted/features/lexical/lexical_596.pt,2979,274
https://www.ted.com/talks/bill_gates,ted/features/audio/audio_597.pt,ted/features/lexical/lexical_597.pt,3557,621
https://www.ted.com/talks/kevin_kelly_tells_technology_s_epic_story,ted/features/audio/audio_598.pt,ted/features/lexical/lexical_598.pt,704,386
https://www.ted.com/talks/philip_howard,ted/features/audio/audio_599.pt,ted/features/lexical/lexical_599.pt,2095,141
https://www.ted.com/talks/eric_topol_the_wireless_future_of_medicine,ted/features/audio/audio_600.pt,ted/features/lexical/lexical_600.pt,925,73
https://www.ted.com/talks/temple_grandin_the_world_needs_all_kinds_of_minds,ted/features/audio/audio_601.pt,ted/features/lexical/lexical_601.pt,7560,241
https://www.ted.com/talks/pawan_sinha_on_how_brains_learn_to_see,ted/features/audio/audio_602.pt,ted/features/lexical/lexical_602.pt,1144,54
https://www.ted.com/talks/raghava_kk_five_lives_of_an_artist,ted/features/audio/audio_603.pt,ted/features/lexical/lexical_603.pt,1941,89
https://www.ted.com/talks/daniel_kahneman_the_riddle_of_experience_vs_memory,ted/features/audio/audio_604.pt,ted/features/lexical/lexical_604.pt,4493,380
https://www.ted.com/talks/harsha_bhogle_the_rise_of_cricket_the_rise_of_india,ted/features/audio/audio_605.pt,ted/features/lexical/lexical_605.pt,725,105
https://www.ted.com/talks/gary_flake_is_pivot_a_turning_point_for_web_exploration,ted/features/audio/audio_606.pt,ted/features/lexical/lexical_606.pt,1108,134
https://www.ted.com/talks/james_cameron_before_avatar_a_curious_boy,ted/features/audio/audio_607.pt,ted/features/lexical/lexical_607.pt,2294,296
https://www.ted.com/talks/the_lxd_in_the_internet_age_dance_evolves,ted/features/audio/audio_608.pt,ted/features/lexical/lexical_608.pt,3215,211
https://www.ted.com/talks/srikumar_rao_plug_into_your_hard_wired_happiness,ted/features/audio/audio_609.pt,ted/features/lexical/lexical_609.pt,3216,269
https://www.ted.com/talks/tim_berners_lee_the_year_open_data_went_worldwide,ted/features/audio/audio_610.pt,ted/features/lexical/lexical_610.pt,1042,70
https://www.ted.com/talks/gary_lauder_s_new_traffic_sign_take_turns,ted/features/audio/audio_611.pt,ted/features/lexical/lexical_611.pt,956,150
https://www.ted.com/talks/dan_barber_how_i_fell_in_love_with_a_fish,ted/features/audio/audio_612.pt,ted/features/lexical/lexical_612.pt,4818,156
https://www.ted.com/talks/eric_mead_the_magic_of_the_placebo,ted/features/audio/audio_613.pt,ted/features/lexical/lexical_613.pt,690,444
https://www.ted.com/talks/mark_roth_suspended_animation,ted/features/audio/audio_614.pt,ted/features/lexical/lexical_614.pt,1655,76
https://www.ted.com/talks/eric_dishman_take_health_care_off_the_mainframe,ted/features/audio/audio_615.pt,ted/features/lexical/lexical_615.pt,652,77
https://www.ted.com/talks/jane_mcgonigal_gaming_can_make_a_better_world,ted/features/audio/audio_616.pt,ted/features/lexical/lexical_616.pt,8736,997
https://www.ted.com/talks/ken_kamler_medical_miracle_on_everest,ted/features/audio/audio_617.pt,ted/features/lexical/lexical_617.pt,696,122
https://www.ted.com/talks/shekhar_kapur_we_are_the_stories_we_tell_ourselves,ted/features/audio/audio_618.pt,ted/features/lexical/lexical_618.pt,606,328
https://www.ted.com/talks/sam_harris_science_can_show_what_s_right,ted/features/audio/audio_619.pt,ted/features/lexical/lexical_619.pt,7766,1363
https://www.ted.com/talks/juliana_machado_ferreira,ted/features/audio/audio_620.pt,ted/features/lexical/lexical_620.pt,407,64
https://www.ted.com/talks/alan_siegel_let_s_simplify_legal_jargon,ted/features/audio/audio_621.pt,ted/features/lexical/lexical_621.pt,1465,104
https://www.ted.com/talks/joel_levine,ted/features/audio/audio_622.pt,ted/features/lexical/lexical_622.pt,1272,81
https://www.ted.com/talks/robert_gupta,ted/features/audio/audio_623.pt,ted/features/lexical/lexical_623.pt,1682,156
https://www.ted.com/talks/kevin_bales_how_to_combat_modern_slavery,ted/features/audio/audio_624.pt,ted/features/lexical/lexical_624.pt,2008,81
https://www.ted.com/talks/shukla_bose_teaching_one_child_at_a_time,ted/features/audio/audio_625.pt,ted/features/lexical/lexical_625.pt,1083,59
https://www.ted.com/talks/kirk_citron_and_now_the_real_news,ted/features/audio/audio_626.pt,ted/features/lexical/lexical_626.pt,606,529
https://www.ted.com/talks/derek_sivers_how_to_start_a_movement,ted/features/audio/audio_627.pt,ted/features/lexical/lexical_627.pt,8372,333
https://www.ted.com/talks/adora_svitak,ted/features/audio/audio_628.pt,ted/features/lexical/lexical_628.pt,7161,787
https://www.ted.com/talks/elizabeth_pisani_sex_drugs_and_hiv_let_s_get_rational_1,ted/features/audio/audio_629.pt,ted/features/lexical/lexical_629.pt,2493,150
https://www.ted.com/talks/dean_kamen_the_emotion_behind_invention,ted/features/audio/audio_630.pt,ted/features/lexical/lexical_630.pt,1317,77
https://www.ted.com/talks/dennis_hong_my_seven_species_of_robot,ted/features/audio/audio_631.pt,ted/features/lexical/lexical_631.pt,2465,266
https://www.ted.com/talks/jonathan_drori_every_pollen_grain_has_a_story,ted/features/audio/audio_632.pt,ted/features/lexical/lexical_632.pt,905,52
https://www.ted.com/talks/natalie_merchant_sings_old_poems_to_life,ted/features/audio/audio_633.pt,ted/features/lexical/lexical_633.pt,1873,83
https://www.ted.com/talks/michael_specter_the_danger_of_science_denial,ted/features/audio/audio_634.pt,ted/features/lexical/lexical_634.pt,4361,1268
https://www.ted.com/talks/jonathan_klein_photos_that_changed_the_world,ted/features/audio/audio_635.pt,ted/features/lexical/lexical_635.pt,1458,301
https://www.ted.com/talks/catherine_mohr_builds_green,ted/features/audio/audio_636.pt,ted/features/lexical/lexical_636.pt,909,85
https://www.ted.com/talks/thelma_golden_how_art_gives_shape_to_cultural_change,ted/features/audio/audio_637.pt,ted/features/lexical/lexical_637.pt,430,241
https://www.ted.com/talks/edith_widder_glowing_life_in_an_underwater_world,ted/features/audio/audio_638.pt,ted/features/lexical/lexical_638.pt,1225,29
https://www.ted.com/talks/james_randi,ted/features/audio/audio_639.pt,ted/features/lexical/lexical_639.pt,4290,829
https://www.ted.com/talks/frederick_balagadde_bio_lab_on_a_microchip,ted/features/audio/audio_640.pt,ted/features/lexical/lexical_640.pt,558,28
https://www.ted.com/talks/tom_wujec_build_a_tower,ted/features/audio/audio_641.pt,ted/features/lexical/lexical_641.pt,2799,172
https://www.ted.com/talks/omar_ahmad_political_change_with_pen_and_paper,ted/features/audio/audio_642.pt,ted/features/lexical/lexical_642.pt,1174,89
https://www.ted.com/talks/kavita_ramdas_radical_women_embracing_tradition,ted/features/audio/audio_643.pt,ted/features/lexical/lexical_643.pt,998,149
https://www.ted.com/talks/stephen_wolfram_computing_a_theory_of_everything,ted/features/audio/audio_644.pt,ted/features/lexical/lexical_644.pt,2890,440
https://www.ted.com/talks/roz_savage_why_i_m_rowing_across_the_pacific,ted/features/audio/audio_645.pt,ted/features/lexical/lexical_645.pt,947,62
https://www.ted.com/talks/george_whitesides_toward_a_science_of_simplicity,ted/features/audio/audio_646.pt,ted/features/lexical/lexical_646.pt,876,408
https://www.ted.com/talks/lies_damned_lies_and_statistics_about_tedtalks,ted/features/audio/audio_647.pt,ted/features/lexical/lexical_647.pt,10031,496
https://www.ted.com/talks/esther_duflo_social_experiments_to_fight_poverty,ted/features/audio/audio_648.pt,ted/features/lexical/lexical_648.pt,1602,90
https://www.ted.com/talks/simon_sinek_how_great_leaders_inspire_action,ted/features/audio/audio_649.pt,ted/features/lexical/lexical_649.pt,53712,3067
https://www.ted.com/talks/jeremy_jackson,ted/features/audio/audio_650.pt,ted/features/lexical/lexical_650.pt,1793,119
https://www.ted.com/talks/anil_gupta_india_s_hidden_hotbeds_of_invention,ted/features/audio/audio_651.pt,ted/features/lexical/lexical_651.pt,913,83
https://www.ted.com/talks/pistol,ted/features/audio/audio_652.pt,ted/features/lexical/lexical_652.pt,300,145
https://www.ted.com/talks/nicholas_christakis_the_hidden_influence_of_social_networks,ted/features/audio/audio_653.pt,ted/features/lexical/lexical_653.pt,2952,491
https://www.ted.com/talks/nathan_myhrvold_could_this_laser_zap_malaria,ted/features/audio/audio_654.pt,ted/features/lexical/lexical_654.pt,1945,86
https://www.ted.com/talks/enric_sala,ted/features/audio/audio_655.pt,ted/features/lexical/lexical_655.pt,709,48
https://www.ted.com/talks/dan_meyer_math_curriculum_makeover,ted/features/audio/audio_656.pt,ted/features/lexical/lexical_656.pt,5068,178
https://www.ted.com/talks/julia_sweeney_has_the_talk,ted/features/audio/audio_657.pt,ted/features/lexical/lexical_657.pt,5329,404
https://www.ted.com/talks/william_li,ted/features/audio/audio_658.pt,ted/features/lexical/lexical_658.pt,9452,321
https://www.ted.com/talks/graham_hill_weekday_vegetarian,ted/features/audio/audio_659.pt,ted/features/lexical/lexical_659.pt,2890,778
https://www.ted.com/talks/dee_boersma_pay_attention_to_penguins,ted/features/audio/audio_660.pt,ted/features/lexical/lexical_660.pt,472,70
https://www.ted.com/talks/richard_sears_planning_for_the_end_of_oil,ted/features/audio/audio_661.pt,ted/features/lexical/lexical_661.pt,986,671
https://www.ted.com/talks/craig_venter_unveils_synthetic_life,ted/features/audio/audio_662.pt,ted/features/lexical/lexical_662.pt,1672,232
https://www.ted.com/talks/sir_ken_robinson_bring_on_the_revolution,ted/features/audio/audio_663.pt,ted/features/lexical/lexical_663.pt,21057,434
https://www.ted.com/talks/johanna_blakley_lessons_from_fashion_s_free_culture,ted/features/audio/audio_664.pt,ted/features/lexical/lexical_664.pt,1725,138
https://www.ted.com/talks/sharmeen_obaid_chinoy_inside_a_school_for_suicide_bombers,ted/features/audio/audio_665.pt,ted/features/lexical/lexical_665.pt,1724,172
https://www.ted.com/talks/seth_berkley_hiv_and_flu_the_vaccine_strategy,ted/features/audio/audio_666.pt,ted/features/lexical/lexical_666.pt,696,151
https://www.ted.com/talks/lessig_nyed,ted/features/audio/audio_667.pt,ted/features/lexical/lexical_667.pt,545,224
https://www.ted.com/talks/john_underkoffler_drive_3d_data_with_a_gesture,ted/features/audio/audio_668.pt,ted/features/lexical/lexical_668.pt,2080,351
https://www.ted.com/talks/brian_skerry_reveals_ocean_s_glory_and_horror,ted/features/audio/audio_669.pt,ted/features/lexical/lexical_669.pt,4052,145
https://www.ted.com/talks/christopher_m00t_poole_the_case_for_anonymity_online,ted/features/audio/audio_670.pt,ted/features/lexical/lexical_670.pt,1866,309
https://www.ted.com/talks/brian_cox_why_we_need_the_explorers,ted/features/audio/audio_671.pt,ted/features/lexical/lexical_671.pt,2525,162
https://www.ted.com/talks/adam_sadowsky_engineers_a_viral_music_video,ted/features/audio/audio_672.pt,ted/features/lexical/lexical_672.pt,1303,147
https://www.ted.com/talks/michael_sandel_the_lost_art_of_democratic_debate,ted/features/audio/audio_673.pt,ted/features/lexical/lexical_673.pt,1901,203
https://www.ted.com/talks/john_kasaona_from_poachers_to_caretakers,ted/features/audio/audio_674.pt,ted/features/lexical/lexical_674.pt,887,26
https://www.ted.com/talks/rory_sutherland_sweat_the_small_stuff,ted/features/audio/audio_675.pt,ted/features/lexical/lexical_675.pt,2529,147
https://www.ted.com/talks/debate_does_the_world_need_nuclear_energy,ted/features/audio/audio_676.pt,ted/features/lexical/lexical_676.pt,1209,184
https://www.ted.com/talks/david_byrne_how_architecture_helped_music_evolve,ted/features/audio/audio_677.pt,ted/features/lexical/lexical_677.pt,1354,214
https://www.ted.com/talks/michael_shermer_the_pattern_behind_self_deception,ted/features/audio/audio_678.pt,ted/features/lexical/lexical_678.pt,2641,463
https://www.ted.com/talks/margaret_stewart_how_youtube_thinks_about_copyright,ted/features/audio/audio_679.pt,ted/features/lexical/lexical_679.pt,1101,292
https://www.ted.com/talks/peter_tyack_the_intriguing_sound_of_marine_mammals,ted/features/audio/audio_680.pt,ted/features/lexical/lexical_680.pt,751,65
https://www.ted.com/talks/cameron_herold_let_s_raise_kids_to_be_entrepreneurs,ted/features/audio/audio_681.pt,ted/features/lexical/lexical_681.pt,2959,462
https://www.ted.com/talks/ananda_shankar_jayant_fights_cancer_with_a_dance,ted/features/audio/audio_682.pt,ted/features/lexical/lexical_682.pt,1187,84
https://www.ted.com/talks/chip_conley_measuring_what_makes_life_worthwhile,ted/features/audio/audio_683.pt,ted/features/lexical/lexical_683.pt,4747,450
https://www.ted.com/talks/marian_bantjes_intricate_beauty_by_design,ted/features/audio/audio_684.pt,ted/features/lexical/lexical_684.pt,1445,279
https://www.ted.com/talks/charles_leadbeater_on_education,ted/features/audio/audio_685.pt,ted/features/lexical/lexical_685.pt,1018,145
https://www.ted.com/talks/aditi_shankardass_a_second_opinion_on_learning_disorders,ted/features/audio/audio_686.pt,ted/features/lexical/lexical_686.pt,2487,126
https://www.ted.com/talks/hillel_cooperman_legos_for_grownups,ted/features/audio/audio_687.pt,ted/features/lexical/lexical_687.pt,1043,465
https://www.ted.com/talks/clay_shirky_how_cognitive_surplus_will_change_the_world,ted/features/audio/audio_688.pt,ted/features/lexical/lexical_688.pt,1659,187
https://www.ted.com/talks/ellen_dunham_jones_retrofitting_suburbia,ted/features/audio/audio_689.pt,ted/features/lexical/lexical_689.pt,964,233
https://www.ted.com/talks/stephen_palumbi_following_the_mercury_trail,ted/features/audio/audio_690.pt,ted/features/lexical/lexical_690.pt,538,72
https://www.ted.com/talks/carter_emmart_demos_a_3d_atlas_of_the_universe,ted/features/audio/audio_691.pt,ted/features/lexical/lexical_691.pt,2804,253
https://www.ted.com/talks/mitchell_joachim_don_t_build_your_home_grow_it,ted/features/audio/audio_692.pt,ted/features/lexical/lexical_692.pt,1488,340
https://www.ted.com/talks/benoit_mandelbrot_fractals_the_art_of_roughness,ted/features/audio/audio_693.pt,ted/features/lexical/lexical_693.pt,1693,278
https://www.ted.com/talks/ellen_gustafson_obesity_hunger_1_global_food_issue,ted/features/audio/audio_694.pt,ted/features/lexical/lexical_694.pt,1045,376
https://www.ted.com/talks/nalini_nadkarni_life_science_in_prison,ted/features/audio/audio_695.pt,ted/features/lexical/lexical_695.pt,940,400
https://www.ted.com/talks/hans_rosling_on_global_population_growth,ted/features/audio/audio_696.pt,ted/features/lexical/lexical_696.pt,4345,292
https://www.ted.com/talks/carl_safina_the_oil_spill_s_unseen_culprits_victims,ted/features/audio/audio_697.pt,ted/features/lexical/lexical_697.pt,1631,240
https://www.ted.com/talks/matt_ridley_when_ideas_have_sex,ted/features/audio/audio_698.pt,ted/features/lexical/lexical_698.pt,5459,257
https://www.ted.com/talks/ethan_zuckerman,ted/features/audio/audio_699.pt,ted/features/lexical/lexical_699.pt,1431,134
https://www.ted.com/talks/elif_shafak_the_politics_of_fiction,ted/features/audio/audio_700.pt,ted/features/lexical/lexical_700.pt,6268,405
https://www.ted.com/talks/julian_assange_why_the_world_needs_wikileaks,ted/features/audio/audio_701.pt,ted/features/lexical/lexical_701.pt,5543,341
https://www.ted.com/talks/naif_al_mutawa_superheroes_inspired_by_islam,ted/features/audio/audio_702.pt,ted/features/lexical/lexical_702.pt,1969,309
https://www.ted.com/talks/dimitar_sasselov_how_we_found_hundreds_of_potential_earth_like_planets,ted/features/audio/audio_703.pt,ted/features/lexical/lexical_703.pt,1098,201
https://www.ted.com/talks/tan_le_a_headset_that_reads_your_brainwaves,ted/features/audio/audio_704.pt,ted/features/lexical/lexical_704.pt,4501,167
